keys,zh,en,ja
RADIO_EJECT_3,不行了，我出去了！,Can't hold her! Bailing out!,もう保たない、脱出！
RADIO_EJECT_4,发动机着火，弹射弹射弹射！,Engine's on fire — eject eject eject!,エンジン火災、ベイルアウト！
RADIO_BREAK_1,导弹！break break break！,Missile inbound! Break break break!,ミサイル！ブレイク ブレイク！
RADIO_BREAK_2,被咬住了，正在规避！,He's on me! Evading!,喰いつかれた、回避中！
RADIO_BREAK_3,来袭导弹，我在甩！,Inbound missile — shaking him off!,ミサイル接近、振り切る！
RADIO_AFTERBURNER_1,全队加力，冲！,All burners lit — go go go!,全機アフターバーナー、行くぞ！
RADIO_AFTERBURNER_2,加力全开，跟紧我！,Burners maxed — stay on me!,アフターバーナー全開、続け！
RADIO_AFTERBURNER_3,推满油门，脱离重整！,Full throttle — break off and reset!,フルスロットル、離脱して立て直す！
RADIO_JOIN_1,归队完毕，听候指示。,Joining up. Awaiting orders.,編隊に合流、指示を待つ。
RADIO_JOIN_2,已就位，我在你右后方。,In position. On your right wing.,配置完了、右後方につく。
RADIO_JOIN_3,增援到位，我掩护你。,Reinforcement on station. I've got your back.,増援到着、援護する。
RADIO_ACK_PURSUE_1_FMT,收到，正在追击 %s。,Roger. Pursuing %s.,了解、%s を追撃する。
RADIO_ACK_PURSUE_2_FMT,咬住 %s 了，开始交战。,Locked onto %s. Engaging.,%s を捕捉、交戦開始。
RADIO_ACK_STRIKE_1_FMT,收到，锁定 %s，发起打击。,Roger. Locked on %s — commencing strike.,了解、%s を捕捉、攻撃を開始する。
RADIO_ACK_STRIKE_2_FMT,进入攻击航路，打击 %s。,Rolling in on %s.,攻撃コースに入る、%s を叩く。
RADIO_ACK_SURROUND_1_FMT,明白，正在包围 %s。,Copy. Surrounding %s.,了解、%s を包囲する。
RADIO_ACK_SURROUND_2_FMT,分散包抄 %s，切断退路。,Splitting to flank %s. Cutting off his escape.,展開して %s を挟撃、退路を断つ。
RADIO_ACK_COVER_1,收到，正在掩护你。,Roger. Covering you.,了解、援護に入る。
RADIO_ACK_COVER_2,进入防区，这片天空归我们。,On station. This airspace is ours.,防空区域に到達、この空域は我々のものだ。
RADIO_ACK_REGROUP_1,收到，正在向集合点靠拢。,Copy. Regrouping on your position.,了解、集合点へ向かう。
RADIO_ACK_REGROUP_2,全速归队中。,Forming up at full throttle.,全速で編隊に戻る。
RADIO_ACK_EVAC_1,明白，脱离中！,Understood — clearing the area!,了解、離脱する！
RADIO_ACK_EVAC_2,正在撤出该区域。,Evacuating the zone.,当該区域から退避中。
RADIO_ATTRITION_T1_1,我们遭遇敌方战斗机，请求支援。,We have hostile fighters. Requesting support.,敵戦闘機と接触、支援を要請する。
RADIO_ATTRITION_T1_2,报告接触，敌机火力凶猛。,Contact report — enemy fire is heavy.,接敵報告、敵の火力が激しい。
RADIO_ATTRITION_T1_3,这不是普通的巡逻机。,This is no ordinary patrol.,通常の哨戒機ではない。
RADIO_ATTRITION_T2_1,我们正在承受巨大损失！,We are taking heavy losses!,甚大な損害を受けている！
RADIO_ATTRITION_T2_2,多个编队失去联络，重复，失去联络。,Multiple flights are off the net. Repeat — off the net.,複数の編隊と連絡途絶、繰り返す、連絡途絶。
RADIO_ATTRITION_T2_3,那家伙一个人就撕开了我们的阵线。,One aircraft is tearing our line apart.,あの一機が我々の戦線を切り裂いている。
RADIO_ATTRITION_T3_1,防线崩溃了！我们撑不住了！,The line has collapsed! We can't hold!,戦線が崩壊した！保たない！
RADIO_ATTRITION_T3_2,请求撤退许可，重复，请求撤退许可！,Requesting permission to withdraw! Repeat — permission to withdraw!,撤退許可を要請！繰り返す、撤退許可を要請！
RADIO_ATTRITION_T3_3,别管编队了……各自逃命吧。,Forget the formation... every man for himself.,編隊は忘れろ……各自生き延びろ。
RADIO_BOSS_WRAITH_SPAWN_1,目标发现，准备交战,Target sighted. Prepare to engage.,目標発見。交戦準備。
RADIO_BOSS_WRAITH_SPAWN_2,收到,Roger.,了解。
RADIO_BOSS_WRAITH_SPAWN_3,让我们来找点乐子吧,Let's have some fun.,楽しませてもらおうか。
RADIO_BOSS_WRAITH_ENGAGE_1,你找到我们了。可惜，太迟了。,So you found us. Unfortunately for you — too late.,見つけたか。だが残念、遅すぎた。
RADIO_BOSS_CSG_SPAWN_1,舰队防空进入战斗状态，敌机来袭。,Fleet air defense to battle stations. Hostiles inbound.,艦隊防空、戦闘配置。敵機接近中。
RADIO_BOSS_CSG_SPAWN_2,就这点兵力？他们就派这么点东西来送死？,That's the whole strike package? This is what they threw at us?,この程度の戦力か？これだけを寄越して死ににきたのか？
RADIO_BOSS_CSG_SPAWN_3,那就让他们见识什么叫钢铁之墙。全炮开火。,Then show them what a wall of steel looks like. All batteries — open fire.,では鋼鉄の壁を見せてやれ。全砲門、撃ち方始め。
RADIO_BOSS_CSG_ENGAGE_1,他们进入火力网了。锁定，开火。,They're inside the envelope. Lock them up and fire.,火網に入った。ロックオン、撃て。
RADIO_BOSS_CSG_PHASE2_1,优先把他们弹射出去！只要他们升空就是我们的胜利！,"Get them airborne — priority one! If they launch, we've won!",最優先で射出しろ！奴らが上がればこちらの勝ちだ！
RADIO_BOSS_GOOSE_SPAWN_1,母鹅在线。全巢升空。,Mother Goose online. Full brood airborne.,マザーグース、オンライン。全巣、発進。
RADIO_BOSS_GOOSE_SPAWN_2,子机群，捕获入侵者。执行清除。,Goslings — acquire the intruder. Execute purge.,子機群、侵入者を捕捉。除去を実行。
RADIO_BOSS_GOOSE_ENGAGE_1,你的飞行数据尚可。但我的子机多过你的导弹。,Your flight data is adequate. But my goslings outnumber your missiles.,飛行データは及第点だ。だが子機の数はお前のミサイルを上回る。
RADIO_BOSS_DEFAULT_SPAWN_1,目标已确认，全队进入交战阵位。,Target confirmed. All elements to engagement stations.,目標確認、全機交戦配置につけ。
RADIO_BOSS_DEFAULT_SPAWN_2,这将会很短暂。,This won't take long.,すぐに終わる。
RADIO_BOSS_DEFAULT_ENGAGE_1,交战开始。别让他们活着离开。,Engaging. They don't leave this airspace.,交戦開始。生きて帰すな。
RADIO_AWACS_ONSTATION_1,预警机就位，本区雷达由我方接管。,AWACS on station. We have radar coverage of this sector.,早期警戒機、所定位置。当該空域のレーダーは本機が引き継ぐ。
RADIO_AWACS_ONSTATION_2,数据链已建立，锁定辅助上线。,Datalink established. Lock assist is online.,データリンク確立。ロック支援オンライン。
RADIO_AWACS_ONSTATION_3,全机注意：预警机进入战区，跟紧我的覆盖圈。,All units: AWACS entering the zone. Stay inside my coverage.,各機へ：早期警戒機が戦区に進入。カバー圏内を維持せよ。
RADIO_AWACS_EGRESS_1,预警机燃油见底，即将脱离战区。,AWACS bingo fuel. Departing the zone.,早期警戒機、燃料限界。戦区を離脱する。
RADIO_AWACS_EGRESS_2,支援时间到，雷达覆盖即将中断。,Support window closed. Radar coverage going down.,支援時間終了。レーダーカバーを打ち切る。
RADIO_AWACS_EGRESS_3,我们撤了，接下来靠你们自己的雷达。,We're pulling out. You're on your own scopes now.,我々は撤収する。以後は各機のレーダーで戦え。
RADIO_ACE_SPAWN_1,发现目标，准备开始交战。,Target in sight. Preparing to engage.,目標発見、これより交戦に入る。
RADIO_ACE_SPAWN_2,全机跟上，猎物只有一个。,Stay on my wing. We hunt a single target.,全機続け、獲物は一つだけだ。
RADIO_ACE_SPAWN_3,这片空域由我们接手。,We are taking over this airspace.,この空域は我々が引き受ける。
RADIO_ACE_SPAWN_4,捕捉到敌长机，各机自由进入。,Enemy lead acquired. All aircraft engage at will.,敵編隊長を捕捉、各機自由に突入せよ。
RADIO_ACE_SPAWN_5,让他们见识一下正规军的打法。,Time to show them how professionals fly.,正規部隊の戦い方を見せてやろう。
RADIO_WHITETEA_SURRENDER_1,两个废物…！我先撤了！,Those two idiots...! I'm getting out of here!,あの役立たず二人め…！俺は撤退する！
MENU_MODE_EDITOR_NAME,地图工坊,Map Workshop,マップ工房
MENU_MODE_EDITOR_DESC,涂格画地图，做完直接试飞,Paint a map with grid brushes and test-fly it instantly,グリッドブラシでマップを描いてすぐ試飛行
EDITOR_PALETTE_TITLE,[ 素材库 ],[ Palette ],[ パレット ]
EDITOR_LAYER_LAND,陆地,Land,陸地
EDITOR_LAYER_MOUNTAIN,山地,Mountains,山地
EDITOR_LAYER_FOREST,森林,Forest,森林
EDITOR_LAYER_FARMLAND,农田,Farmland,農地
EDITOR_LAYER_BEACH,沙滩,Beach,砂浜
EDITOR_LAYER_URBAN,城区,Urban,市街地
EDITOR_TOOL_BRUSH,笔刷,Brush,ブラシ
EDITOR_TOOL_ERASER,橡皮,Eraser,消しゴム
EDITOR_UNDO,撤销,Undo,元に戻す
EDITOR_NEW_BLANK,新建,New,新規
EDITOR_NEW_FROM_OFFICIAL,从官方地图新建,New from Official,公式マップから新規
EDITOR_OPEN,打开,Open,開く
EDITOR_SAVE,保存,Save,保存
EDITOR_SAVE_AS,另存为,Save As,名前を付けて保存
EDITOR_TEST_FLY,试飞,Test Flight,試飛行
EDITOR_BACK,返回主菜单,Back to Menu,メニューへ戻る
EDITOR_HINT,左键涂格 · 右键擦除 · 中键/WASD 平移 · 滚轮缩放 · Ctrl+Z 撤销 · Ctrl+S 保存,LMB paint · RMB erase · MMB/WASD pan · Wheel zoom · Ctrl+Z undo · Ctrl+S save,左クリック描画 · 右クリック消去 · 中ボタン/WASD 移動 · ホイールズーム · Ctrl+Z 取消 · Ctrl+S 保存
EDITOR_NAME_PROMPT,地图名称,Map Name,マップ名
EDITOR_UNSAVED_TITLE,未保存的改动,Unsaved Changes,未保存の変更
EDITOR_UNSAVED_MSG,有未保存的改动。要保存吗？,You have unsaved changes. Save them?,未保存の変更があります。保存しますか？
EDITOR_BTN_SAVE_EXIT,保存并退出,Save and Exit,保存して終了
EDITOR_BTN_DISCARD,丢弃改动,Discard,破棄
EDITOR_RECOVER_TITLE,恢复自动保存,Recover Autosave,自動保存の復元
EDITOR_RECOVER_MSG,检测到更新的自动保存。要恢复吗？,A newer autosave was found. Restore it?,より新しい自動保存が見つかりました。復元しますか？
EDITOR_TOOL_RECT,矩形,Rectangle,矩形
EDITOR_TOOL_ELLIPSE,圆形,Ellipse,円形
EDITOR_TOOL_TRI,三角形,Triangle,三角形
EDITOR_IMPORT_IMAGE,导入图片,Import Image,画像を読み込み
EDITOR_UNDERLAY_TOGGLE,垫图显隐,Toggle Underlay,下絵の表示切替
EDITOR_EXTRACT,提取到当前图层,Extract to Layer,現在のレイヤーへ抽出
EDITOR_EXTRACT_DARK,提取暗色区域,Extract dark areas,暗い領域を抽出
EDITOR_THRESHOLD,亮度阈值,Brightness Threshold,輝度しきい値
UPGRADE_SCOPE_SQUAD,◈ 全队,◈ Squad-wide,◈ 全隊
UPGRADE_SCOPE_ACE,王牌专属,Ace only,エース専用
UPGRADE_SCOPE_SQUAD_ONCE,◇ 队级单件,◇ Squad single,◇ 隊単位
UPGRADE_CLASS_LIMITED_FMT,%s限定,%s only,%s限定
UPGRADE_MILESTONE_PLUS_FMT,%s进度+1,+1 %s milestone,%s進度+1
UPGRADE_TORPEDO_EXTRA_NAME,漂浮雷·额外,Drift Mine: Extra,漂流機雷・増設
UPGRADE_TORPEDO_EXTRA_DESC,每次投放的漂浮雷数量 +1（每层）,+1 mine per drop (per stack),投下ごとの機雷数+1/層
UPGRADE_QMAAM_BOOST_NAME,QAAM 强化,QAAM Boost,QAAM強化
UPGRADE_QMAAM_BOOST_DESC,格斗弹 +1，射程 +10%（每层）,+1 dogfight missile; +10% range (per stack),格闘ミサイル+1・射程+10%/層
UPGRADE_WINGMAN_EXTRA_NAME,忠诚僚机·额外,Loyal Wingman: Extra,ロイヤルウィングマン・増機
UPGRADE_WINGMAN_EXTRA_DESC,可同时存在的忠诚僚机数量 +1（每层）,+1 max simultaneous drone per stack,同時展開ドローン数+1/層
UPGRADE_WINGMAN_ARMED_NAME,忠诚僚机·武装,Loyal Wingman: Armed,ロイヤルウィングマン・武装
UPGRADE_WINGMAN_ARMED_DESC,无人机武器伤害 +30%、射程 +20%、自爆伤害 +30%,Drone weapon damage +30%; range +20%; self-destruct damage +30%,ドローン火力+30%・射程+20%・自爆ダメージ+30%
UPGRADE_COCKPIT_ARMOR_NAME,座舱护甲,Cockpit Armor,コックピット装甲
UPGRADE_COCKPIT_ARMOR_DESC,来自地面火力（SAM/高炮/CIWS）的伤害 -50%（每层）,-50% damage from ground fire (SAM/AA/CIWS) per stack,地上火力（SAM/対空砲/CIWS）被ダメージ-50%/層
UPGRADE_SQUAD_REVENGE_NAME,复仇之战,War of Vengeance,復讐の戦い
UPGRADE_SQUAD_REVENGE_DESC,僚机或王牌被击坠时，全队进入嗜血与无敌状态 15 秒,When a squadmate falls the whole squad gains Bloodlust and invulnerability for 15s,僚機かエースが撃墜されると全隊が15秒間血の渇望＋無敵
UPGRADE_GUARD_ZONE_BUFF_NAME,保卫阵地,Hold the Line,陣地防衛
UPGRADE_GUARD_ZONE_BUFF_DESC,【防守此区】圈内全队受伤 -30%，转弯 G +15%,Inside the guard zone the squad takes -30% damage with +15% turn G,【防衛エリア】圏内で全隊被ダメージ-30%・旋回G+15%
UPGRADE_GUN_RESERVE_MAG_NAME,备用弹仓,Reserve Magazine,予備弾倉
UPGRADE_GUN_RESERVE_MAG_DESC,机炮弹尽时有 30%（双层 50%）概率立刻回满弹药,30% chance (50% at two stacks) to instantly refill guns when dry,弾切れ時30%（2層で50%）で即座に全弾補充
UPGRADE_GUN_OUT_FREE_MISSILE_NAME,副武器,Sidearm Protocol,サイドアーム
UPGRADE_GUN_OUT_FREE_MISSILE_DESC,机炮装填期间发射导弹不消耗弹药,Missiles fired while guns are reloading cost no ammo,機関砲装填中はミサイル消費なし
UPGRADE_HEADON_XP_NAME,骑士心脏·历练,Knight's Heart: Tempering,騎士の心・鍛錬
UPGRADE_HEADON_XP_DESC,对头击杀获得的经验 +50%,Head-on kills grant +50% XP,正面撃墜の経験値+50%
UPGRADE_AB_KILL_CHARGE_NAME,检讨,Debrief,戦訓
UPGRADE_AB_KILL_CHARGE_DESC,击杀的加力充能奖励 +0.6s（每层；基线 +0.8s）,Kill afterburner charge bonus +0.6s per stack (base +0.8s),撃墜時のアフターバーナー充填+0.6s/層（基準+0.8s）
UPGRADE_AB_DURATION_NAME,强化加力,Extended Burn,強化バーナー
UPGRADE_AB_DURATION_DESC,加力耗能减慢，续航 +50%/层（满能量 6s→9s→12s）,Afterburner drains 50% slower per stack (full: 6s→9s→12s),バーナー消費50%減/層（満タン6→9→12秒）
UPGRADE_ADAPT_ENERGY_NAME,适应,Adaptation,適応
UPGRADE_ADAPT_ENERGY_DESC,击杀不高于自己高度的敌人回复加力充能；击杀高于自己的回 20 HP,Kills at or below your altitude restore afterburner charge; kills above you restore 20 HP,自機以下の高度の敵撃墜でバーナー充填回復・上の敵で20HP回復
UPGRADE_ASSASSIN_REVENGE_NAME,刺客复仇,Assassin's Reprisal,暗殺者の報復
UPGRADE_ASSASSIN_REVENGE_DESC,僚机或王牌被击坠时，全队获得超载与隐身 15 秒,When a squadmate falls the squad gains Overload and stealth for 15s,僚機かエースが撃墜されると全隊が15秒間オーバーロード＋ステルス
UPGRADE_EVAC_SHIFT_NAME,阵地转移,Tactical Relocation,陣地転換
UPGRADE_EVAC_SHIFT_DESC,【撤离此区】冲刺追加提速 15%，且撤离中受到伤害 -50%,Evac sprint gains +15% speed and -50% damage taken while withdrawing,【離脱】スプリント+15%・離脱中の被ダメージ-50%
UPGRADE_LEVELUP_HEAL_NAME,升级回复,Level-Up Recovery,レベルアップ回復
UPGRADE_LEVELUP_HEAL_DESC,每次升级时全队回复 10 HP,The squad restores 10 HP on every level-up,レベルアップごとに全隊HP10回復
UPGRADE_GROUND_CREW_NAME,地勤优化,Ground Crew Drill,地上クルー熟練
UPGRADE_GROUND_CREW_DESC,机场／航母停靠判定耗时减半；起飞后获得一个升级,Docking takes half the time; gain a free upgrade after takeoff,着艦判定時間半減・離陸後にアップグレード1回獲得
UPGRADE_BLACKBOX_RECOVERY_NAME,黑匣子回收,Black Box Recovery,ブラックボックス回収
UPGRADE_BLACKBOX_RECOVERY_DESC,僚机或王牌被击坠时，获得一个升级,Gain a free upgrade when a squadmate is shot down,僚機かエースの撃墜時にアップグレード1回獲得
UPGRADE_QMAAM_BLOODLUST_NAME,QAAM 嗜血,QAAM Bloodlust,QAAM血の渇望
UPGRADE_QMAAM_BLOODLUST_DESC,格斗弹击杀后进入嗜血状态 10 秒,QAAM kills trigger 10s of Bloodlust,格闘ミサイル撃墜で血の渇望10秒
UPGRADE_VETERAN_HP_NAME,历战者,Veteran,歴戦者
UPGRADE_VETERAN_HP_DESC,按已持有的【斗士轴】技能数提升全队血量（+5 HP/条，上限 +100）,+5 max HP per Gladiator-axis skill owned (cap +100),闘士軸スキル数×+5HP（上限+100）
UPGRADE_SPEED_BY_KNIGHT_NAME,全速推进,Full Throttle,全速前進
UPGRADE_SPEED_BY_KNIGHT_DESC,按已持有的【骑士轴】技能数提升最高速度（+5%/条，上限 +40%）,+5% top speed per Knight-axis skill owned (cap +40%),騎士軸スキル数×+5%最高速度（上限+40%）
UPGRADE_EW_EXPERT_NAME,电子战专家,EW Expert,電子戦エキスパート
UPGRADE_EW_EXPERT_DESC,按已持有的【策士轴】技能数提升雷达距离（+100m/条，上限 +1km）,+100m radar range per Schemer-axis skill owned (cap +1km),策士軸スキル数×+100mレーダー（上限+1km）
UPGRADE_WEAPON_MASTER_NAME,武器大师,Weapon Master,ウェポンマスター
UPGRADE_WEAPON_MASTER_DESC,全武器冷却 -5%/件（机炮+导弹起步 -10%，上限 -30%）,-5% all-weapon cooldown per weapon (gun + missiles start at -10%; cap -30%),全武器CD -5%/個（機関砲+ミサイルで初期 -10%、上限 -30%）
UPGRADE_RAILGUN_DOUBLE_NAME,双发,Double Tap,二連射
UPGRADE_RAILGUN_DOUBLE_DESC,电磁炮蓄力完成后沿同一弹道连发两发,Railgun fires twice along the same trajectory per charge,レールガンが同一弾道で二連射
UPGRADE_MISSILE_SECOND_STAGE_NAME,二段推进,Second Stage,二段推進
UPGRADE_MISSILE_SECOND_STAGE_DESC,导弹一段燃尽后持续加速（上限 ×1.2）且转弯渐强（最高 +50%），距离越远越准,Missiles keep accelerating after burnout (cap x1.2) with growing turn G (up to +50%),ミサイル燃焼後も加速（×1.2）・旋回G漸増（最大+50%）
UPGRADE_MANUAL_DODGE_NAME,胆大妄为,Reckless Abandon,大胆不敵
UPGRADE_MANUAL_DODGE_DESC,全队禁用普通自动热诱弹且热诱弹 +6；当前操控机按 R 滚转投焰；AI 僚机受威胁自动释放；0.25s 严格无敌窗；占用唯一主动机动槽,Disables normal auto flares squad-wide and grants +6 flares; R rolls and drops flares while AI wingmen auto-trigger under threat; strict 0.25s i-frame; occupies the single active-maneuver slot,全隊の通常自動フレアを無効化しフレア+6；Rでロールしフレアを投射；AI僚機は被脅威時に自動発動；0.25秒の無敵窓；アクティブ機動枠を占有
UPGRADE_DISPLACEMENT_ROLL_NAME,位移滚转,Displacement Roll,変位ロール
UPGRADE_DISPLACEMENT_ROLL_DESC,按 R 向安全侧平滑横移 700m 并保持前进；动作期间不可命中；15s 小队共享冷却；AI 僚机受威胁自动使用,Press R to slide 700m toward the safer side while continuing forward; cannot be hit during the move; 15s squad cooldown; AI wingmen auto-trigger under threat,Rで安全側へ700m横移し前進を維持；動作中は命中無効；分隊共有15秒クールダウン；AI僚機は被脅威時に自動発動
UPGRADE_VERTICAL_BREAK_NAME,垂直越过,Vertical Break,垂直ブレイク
UPGRADE_VERTICAL_BREAK_DESC,按 R 在低空拉升 900m 或在中高空俯冲 900m；动作期间不可命中；18s 小队共享冷却；AI 僚机受威胁自动使用,Press R to climb 900m at low altitude or dive 900m at medium and high altitude; cannot be hit during the move; 18s squad cooldown; AI wingmen auto-trigger under threat,Rで低空時は900m上昇し中高空時は900m降下；動作中は命中無効；分隊共有18秒クールダウン；AI僚機は被脅威時に自動発動
POPUP_DISPLACEMENT_ROLL,位移滚转,DISPLACEMENT ROLL,変位ロール
POPUP_VERTICAL_BREAK,垂直越过,VERTICAL BREAK,垂直ブレイク
POPUP_MANEUVER_BLOCKED,机动空间不足,MANEUVER BLOCKED,機動空間不足
UPGRADE_SIG_F15_NAME,无败之鹰,Flawless Eagle,無敗の鷲
UPGRADE_SIG_F15_DESC,生命值全满时：机炮伤害 +20%、锁定速度 +20%,While at full HP: gun damage +20% and lock speed +20%,HP満タン時：機関砲ダメージ+20%・ロック速度+20%
UPGRADE_SIG_A6E_NAME,盲飞入侵,All-Weather Intruder,全天候侵入
UPGRADE_SIG_A6E_DESC,低空飞行时敌人锁定你的速度 -40%,While flying low enemies lock onto you 40% slower,低空飛行中は敵のロック速度-40%
UPGRADE_SIG_MIRAGE3_NAME,幻影,Mirage,ミラージュ
UPGRADE_SIG_MIRAGE3_DESC,热诱弹保护窗口延长 60%；成功诱骗导弹的瞬间获得 1.5 秒无敌,Flare protection windows last 60% longer; deflecting a missile grants 1.5s invincibility,フレア保護時間+60%・ミサイル回避成功時に1.5秒無敵
UPGRADE_SIG_MIRAGE2000_NAME,静不稳定,Relaxed Stability,静的不安定
UPGRADE_SIG_MIRAGE2000_DESC,持续 G 力 +2、滚转速度 +30%,Sustained G +2 and roll rate +30%,持続G+2・ロール速度+30%
UPGRADE_SIG_F15C_NAME,制空清扫,Dominance Sweep,制空掃討
UPGRADE_SIG_F15C_DESC,雷达内每多 1 架敌机锁定速度 +8%（最多 +40%）,Each enemy on radar speeds up your lock by 8% (max +40%),レーダー内の敵1機ごとにロック速度+8%（最大+40%）
UPGRADE_SIG_F15E_NAME,对地特化,Strike Special,対地特化
UPGRADE_SIG_F15E_DESC,对地面与舰船单位：锁定速度 +50%、伤害 +30%,Against ground and naval units: lock speed +50% and damage +30%,地上・艦船に対し：ロック速度+50%・ダメージ+30%
UPGRADE_SIG_FA18E_NAME,甲板周转,Deck Cycle,デッキサイクル
UPGRADE_SIG_FA18E_DESC,每次停靠离场：弹药过量装填至 2 倍上限；生命上限永久 +10（最多 +50）,Each time you leave a dock ammo is overloaded to twice the cap; max HP permanently +10 (up to +50),停泊離脱ごとに弾薬を上限の2倍まで搭載・最大HP永久+10（最大+50）
UPGRADE_SIG_EA18G_NAME,伴随压制,Escort Suppression,随伴制圧
UPGRADE_SIG_EA18G_DESC,至少有1名僚机且全体存活僚机共同满锁同一目标时持续施加干扰；共锁解除后停止刷新,JAM is continuously applied while at least one wingman is alive and every surviving wingman has a full lock on the same target; refresh stops when the shared lock breaks,僚機が1機以上生存し全生存僚機が同一目標を完全ロック中はジャミングを継続付与・共同ロック解除で更新停止
UPGRADE_SIG_F16_NAME,智能鹰,Smart Falcon,スマートファルコン
UPGRADE_SIG_F16_DESC,经验获取 +25%（独立于其他经验加成）,XP gain +25% (independent of other XP bonuses),経験値獲得+25%（他の経験値ボーナスとは独立）
UPGRADE_SIG_GRIPEN_C_NAME,公路机场,Road Base,ロードベース
UPGRADE_SIG_GRIPEN_C_DESC,未被任何敌人锁定时加力槽充能速度 +50%,While not locked by any enemy the afterburner gauge charges 50% faster,敵にロックされていない間アフターバーナー充填+50%
UPGRADE_SIG_SU27_NAME,急停机动,Sudden Stop,急停機動
UPGRADE_SIG_SU27_DESC,完成特殊机动的瞬间对 1500m 内的敌机施加 4 秒恐惧,Completing a special maneuver inflicts 4s of fear on enemies within 1500m,特殊機動の完了時1500m内の敵に4秒の恐怖を付与
UPGRADE_SIG_A10_NAME,钛浴缸,Titanium Bathtub,チタンバスタブ
UPGRADE_SIG_A10_DESC,血量低于 30% 时不会被一击致死（保留 1 HP；冷却 60 秒）,Below 30% HP a killing blow leaves you at 1 HP instead (60s cooldown),HP30%未満では致死打を1HPで耐える（CD60秒）
UPGRADE_SIG_RAFALE_NAME,SPECTRA,SPECTRA,SPECTRA
UPGRADE_SIG_RAFALE_DESC,热诱弹成功偏转导弹后对其发射者施加 5 秒干扰,Deflecting a missile with flares jams its shooter for 5s,フレアでミサイルを回避すると発射者に5秒のジャミング
UPGRADE_SIG_TORNADO_NAME,地形跟随,Terrain Following,地形追随
UPGRADE_SIG_TORNADO_DESC,低空飞行时：速度 +8%、加力槽充能 +50%,While flying low: speed +8% and afterburner charge +50%,低空飛行中：速度+8%・アフターバーナー充填+50%
UPGRADE_SIG_TYPHOON_NAME,超巡爬升,Supercruise Climb,スーパークルーズ上昇
UPGRADE_SIG_TYPHOON_DESC,高度调整速度 +50% 且爬升不再减速；变更高度期间机炮闪避 +30%,Altitude changes are 50% faster and climbing no longer slows you; +30% gun dodge while changing altitude,高度変更速度+50%・上昇減速なし；高度変更中は機関砲回避+30%
UPGRADE_SIG_SU34_NAME,鸭嘴兽厨房,Hell Kitchen,地獄の厨房
UPGRADE_SIG_SU34_DESC,加力窗口期间每秒回复 2 点生命,Regenerate 2 HP per second during the afterburner window,アフターバーナー発動中毎秒HP2回復
UPGRADE_SIG_VIGGEN_NAME,唯一的锁定,The Only Lock,唯一のロック
UPGRADE_SIG_VIGGEN_DESC,目标脱离雷达后锁定保持 3 秒；雷达距离 +500m,Locks persist for 3s after the target leaves your radar; radar range +500m,目標がレーダーから外れてもロックを3秒維持・レーダー距離+500m
UPGRADE_SIG_MIG31_NAME,超速截击,Overspeed Intercept,超速迎撃
UPGRADE_SIG_MIG31_DESC,加力窗口中自动向机头前半球雷达锥内的锁定目标发射导弹且弹速 +30%,During the afterburner window missiles auto-fire at locked targets inside both the forward hemisphere and radar cone with +30% speed,アフターバーナー中は機首前方半球かつレーダーコーン内のロック目標へ自動ミサイル発射・弾速+30%
UPGRADE_SIG_HARRIER_NAME,VIFFing,VIFFing,VIFFing
UPGRADE_SIG_HARRIER_DESC,减速效率 +50%；降到 200 km/h 以下时获得 4 秒无敌（冷却 20 秒）,Deceleration +50%; dropping below 200 km/h grants 4s invincibility (20s cooldown),減速効率+50%・200km/h未満で4秒無敵（CD20秒）
UPGRADE_SIG_F15SMTD_NAME,矢量鸭翼,Vectored Canard,ベクタードカナード
UPGRADE_SIG_F15SMTD_DESC,G 力 +2 收紧转弯半径；急转掉速 -35%,+2 G tightens your turns; speed loss in hard turns -35%,G+2で旋回半径を縮小・急旋回の速度損失-35%
UPGRADE_SIG_SU35_NAME,落叶飘,Kulbit,クルビット
UPGRADE_SIG_SU35_DESC,完成特殊机动后获得 6 秒无敌,Completing a special maneuver grants 6s of invincibility,特殊機動の完了後6秒間無敵
UPGRADE_SIG_F35_NAME,传感器融合,Sensor Fusion,センサーフュージョン
UPGRADE_SIG_F35_DESC,僚机可以直接对你锁定的目标发射导弹,Wingmen can fire missiles at targets you have locked,僚機があなたのロック目標へ直接ミサイルを発射可能
UPGRADE_SIG_GRIPEN_E_NAME,电战预算,Budget EW,低コスト電子戦
UPGRADE_SIG_GRIPEN_E_DESC,免疫干扰、减速与恐惧等一切异常状态,Immune to jamming / slow / fear and all other debuffs,ジャミング・減速・恐怖など全ての状態異常を無効化
UPGRADE_SIG_F22_NAME,先敌开火,First Look First Kill,先制撃破
UPGRADE_SIG_F22_DESC,进入隐身的瞬间装填所有武器；隐身期间导弹锁定目标数 +2,Entering stealth instantly reloads all weapons; +2 missile target locks while stealthed,ステルス突入時に全武装を即装填・ステルス中はミサイルロック対象数+2
UPGRADE_SIG_SU57_NAME,多波段搜索,Multi-band Search,マルチバンド索敵
UPGRADE_SIG_SU57_DESC,雷达锥角 +40°,Radar cone +40°,レーダー角+40°
UPGRADE_SIG_J20_NAME,霹雳长矛,Long Spear,霹靂の長槍
UPGRADE_SIG_J20_DESC,导弹挂载 +1、射程 +40%、生存时间 +50%,Missile capacity +1 with +40% range and +50% lifetime,ミサイル+1・射程+40%・飛翔時間+50%
